State,County,FIPS,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Nebraska,Cass,31025,20.1,21,21.8,23.3,23.5,25,26.5,28,28.6,28.6,31.8,33.1,33.8,35.4,35.9
Nebraska,Cedar,31027,26.5,27.4,28.2,28,28.2,28,27.8,27.6,27.5,27.5,28.1,26.9,28,28.3,31.2
Nebraska,Chase,31029,26.6,27.5,28.3,28.2,28.4,28.3,28.2,28.1,26.4,26.4,26.7,28.2,27.2,30.6,30.9
Nebraska,Cherry,31031,29,29.9,30.7,30.1,30.3,29.7,29.1,28.5,27.4,27.4,27,26.3,26,26.2,27.3
Nebraska,Cheyenne,31033,27.8,28.7,29.5,29,29.2,28.7,28.2,27.7,29.1,29.1,28.4,26.5,28.3,31.5,30.8
Nebraska,Clay,31035,27.2,28.1,28.9,29.5,29.7,30.3,30.9,31.5,34.9,34.9,34.7,34.4,32.4,32.9,31.8
Nebraska,Colfax,31037,24,24.9,25.7,26.4,26.6,27.3,28,28.7,32.9,32.9,33.9,31.3,31.1,31.5,31.3
Nebraska,Cuming,31039,23.5,24.4,25.2,26.1,26.3,27.2,28.1,29,29.3,29.3,29.8,28.7,28.9,29.7,31.5
Nebraska,Custer,31041,30.4,31.3,32.1,31.7,31.9,31.5,31.1,30.7,29.8,29.8,31.7,33.2,34.1,32,33.9
Nebraska,Dakota,31043,23.8,24.7,25.5,27.5,27.7,29.7,31.7,33.7,35,35,33.7,33.5,34.4,35.8,36.3
Nebraska,Dawes,31045,20.1,21,21.8,23.2,23.4,24.8,26.2,27.6,28.3,28.3,29.8,28.7,28,27.3,29.4
Nebraska,Dawson,31047,24.8,25.7,26.5,27.3,27.5,28.3,29.1,29.9,32.4,32.4,32.2,32.8,32.9,33.8,34.4
Nebraska,Deuel,31049,24.6,25.5,26.3,26.8,27,27.5,28,28.5,27.6,27.6,27.5,26.6,27.1,30.1,32.9
Nebraska,Dixon,31051,25.3,26.2,27,27.9,28.1,29,29.9,30.8,33.3,33.3,32.5,31.5,30.7,31.5,34.9
Nebraska,Dodge,31053,29.8,30.7,31.5,30.9,31.1,30.5,29.9,29.3,29.7,29.7,29.8,29.8,30.8,32.7,34.5
Nebraska,Douglas,31055,21.8,22.7,23.5,24.5,24.7,25.7,26.7,27.7,27.3,27.3,28.4,28,28.2,27.8,28.4
Nebraska,Dundy,31057,22.4,23.3,24.1,25.5,25.7,27.1,28.5,29.9,30.1,30.1,30.1,33.2,34.1,35.3,35.1
Nebraska,Fillmore,31059,26.1,27,27.8,27.9,28.1,28.2,28.3,28.4,29.4,29.4,29.2,28.8,30.5,33.4,34.2
Nebraska,Franklin,31061,27.6,28.5,29.3,29,29.2,28.9,28.6,28.3,28.6,28.6,31.7,33.8,36.4,36.7,32.4
Nebraska,Frontier,31063,23,23.9,24.7,26.1,26.3,27.7,29.1,30.5,33.2,33.2,31.9,32.3,35,35.5,35.2
Nebraska,Furnas,31065,24.9,25.8,26.6,27.7,27.9,29,30.1,31.2,33.1,33.1,32.2,32.7,32.6,33.9,32.1
Nebraska,Gage,31067,24.1,25,25.8,27,27.2,28.4,29.6,30.8,32.7,32.7,34,33.9,35.4,34.1,35.8
Nebraska,Garden,31069,25.9,26.8,27.6,28,28.2,28.6,29,29.4,27.7,27.7,26.3,28.2,31.3,32.6,33.1
Nebraska,Garfield,31071,24.4,25.3,26.1,26.6,26.8,27.3,27.8,28.3,27.4,27.4,27.6,27.7,27.6,28.4,27.9
Nebraska,Gosper,31073,27,27.9,28.7,28.6,28.8,28.7,28.6,28.5,28.5,28.5,29.5,31.5,33.6,34.4,31.4
Nebraska,Grant,31075,27.9,28.8,29.6,29.4,29.6,29.4,29.2,29,25.6,25.6,28.4,26.9,28.9,28.3,30.4
Nebraska,Greeley,31077,27.1,28,28.8,29.2,29.4,29.8,30.2,30.6,32.8,32.8,33.2,32.2,33.4,32.4,34.2
Nebraska,Hall,31079,27.6,28.5,29.3,29.9,30.1,30.7,31.3,31.9,31.8,31.8,31.2,31.1,33,33.9,32.9
Nebraska,Hamilton,31081,27.8,28.7,29.5,29.6,29.8,29.9,30,30.1,31.1,31.1,29.9,29,30.2,32.5,32.2
Nebraska,Harlan,31083,22.3,23.2,24,24.9,25.1,26,26.9,27.8,27,27,29.3,29.8,31.4,32.1,36.3
Nebraska,Hayes,31085,25.7,26.6,27.4,28.2,28.4,29.2,30,30.8,28.8,28.8,27.7,27.3,30.3,33.2,34.6
Nebraska,Hitchcock,31087,24.2,25.1,25.9,26.9,27.1,28.1,29.1,30.1,32.4,32.4,33.8,32.4,34.2,35.9,36.1
Nebraska,Holt,31089,25.7,26.6,27.4,27.6,27.8,28,28.2,28.4,29.1,29.1,30.3,31.2,31.9,30.2,30.7
Nebraska,Hooker,31091,25.3,26.2,27,27.6,27.8,28.4,29,29.6,32.6,32.6,31.6,28.5,27.1,26.6,27
Nebraska,Howard,31093,28.5,29.4,30.2,29.7,29.9,29.4,28.9,28.4,29.8,29.8,31.5,30.1,30.9,29.4,31.9
Nebraska,Jefferson,31095,26.6,27.5,28.3,28.5,28.7,28.9,29.1,29.3,30.5,30.5,32.2,34.1,35.2,36.2,37.1
Nebraska,Johnson,31097,27,27.9,28.7,28.9,29.1,29.3,29.5,29.7,33.1,33.1,30,30.3,29.7,30.3,31.8
Nebraska,Kearney,31099,24.1,25,25.8,26.5,26.7,27.4,28.1,28.8,27.2,27.2,29.4,30,32.3,31.1,33.6
Nebraska,Keith,31101,25.8,26.7,27.5,27.7,27.9,28.1,28.3,28.5,28.4,28.4,28.4,27.6,28,27.5,27.7
Nebraska,Keya Paha,31103,25.5,26.4,27.2,27.8,28,28.6,29.2,29.8,28.7,28.7,27.1,27.1,27.8,29.6,31.4
Nebraska,Kimball,31105,26.6,27.5,28.3,28.3,28.5,28.5,28.5,28.5,28.4,28.4,31.4,31.2,31.6,31.4,32.9
Nebraska,Knox,31107,23.8,24.7,25.5,26.1,26.3,26.9,27.5,28.1,27.8,27.8,27.9,28.2,30,31.6,32.2
Nebraska,Lancaster,31109,24.7,25.6,26.4,26.3,26.5,26.4,26.3,26.2,27.5,27.5,26.7,26.3,26.1,26,27.2
Nebraska,Lincoln,31111,29.1,30,30.8,30.8,31,31,31,31,31.8,31.8,32.4,32.8,33.2,31.7,32.1
Nebraska,Logan,31113,26.7,27.6,28.4,28.4,28.6,28.6,28.6,28.6,27.7,27.7,28.8,27.8,28.6,31.1,32.7
Nebraska,Loup,31115,25.2,26.1,26.9,27.6,27.8,28.5,29.2,29.9,29.5,29.5,30,28.5,30.1,30.7,31.9
Nebraska,Madison,31119,22.5,23.4,24.2,25.8,26,27.6,29.2,30.8,30.1,30.1,28.2,28.6,31,30.5,32
Nebraska,McPherson,31117,23.1,24,24.8,25.4,25.6,26.2,26.8,27.4,28.6,28.6,29.4,30.9,32.3,32.6,32.8
Nebraska,Merrick,31121,25,25.9,26.7,27.7,27.9,28.9,29.9,30.9,34.6,34.6,33.1,33.4,34.4,32.6,32.5
Nebraska,Morrill,31123,23.2,24.1,24.9,25.8,26,26.9,27.8,28.7,28.4,28.4,29.3,30.2,30.6,30.2,33.3
Nebraska,Nance,31125,23.3,24.2,25,25.8,26,26.8,27.6,28.4,28.3,28.3,30.5,30.5,30.5,29.8,29.6
Nebraska,Nemaha,31127,25.9,26.8,27.6,28,28.2,28.6,29,29.4,33.2,33.2,34.5,35,34.6,35.5,38.8
Nebraska,Nuckolls,31129,23.4,24.3,25.1,25.9,26.1,26.9,27.7,28.5,30.1,30.1,29.5,29.2,30.9,33.5,33.6
Nebraska,Otoe,31131,28.2,29.1,29.9,30.4,30.6,31.1,31.6,32.1,32.6,32.6,34.5,33.9,33.7,33.9,34.9
Nebraska,Pawnee,31133,24.1,25,25.8,26.5,26.7,27.4,28.1,28.8,31.1,31.1,33,32.5,31.7,29.8,31.3
Nebraska,Perkins,31135,24.8,25.7,26.5,26.4,26.6,26.5,26.4,26.3,26.8,26.8,29.8,31.3,26.4,24.5,25.7
Nebraska,Phelps,31137,27.6,28.5,29.3,29.3,29.5,29.5,29.5,29.5,31.1,31.1,33.3,33.4,35,33.4,34.5
Nebraska,Pierce,31139,24.9,25.8,26.6,27.4,27.6,28.4,29.2,30,32.1,32.1,34.6,36.5,35.3,34.1,34
Nebraska,Platte,31141,26.1,27,27.8,28.1,28.3,28.6,28.9,29.2,28,28,29.9,29.2,30,29.3,31.9
Nebraska,Polk,31143,25,25.9,26.7,27.7,27.9,28.9,29.9,30.9,33.8,33.8,33,31.3,30,29.5,34.2
Nebraska,Red Willow,31145,22.5,23.4,24.2,25.5,25.7,27,28.3,29.6,30.8,30.8,30.2,30.6,29.9,31.9,33.7
Nebraska,Richardson,31147,27.5,28.4,29.2,29.7,29.9,30.4,30.9,31.4,32.9,32.9,32.6,32.5,35.7,36.7,38.3
Nebraska,Rock,31149,25,25.9,26.7,27.3,27.5,28.1,28.7,29.3,30.9,30.9,30.3,34.1,31.5,30.3,28.4
Nebraska,Saline,31151,28.9,29.8,30.6,30.7,30.9,31,31.1,31.2,33,33,31.9,31.9,33.1,33,33.5
Nebraska,Sarpy,31153,26.9,27.8,28.6,28.5,28.7,28.6,28.5,28.4,29.1,29.1,27.8,28.4,28.9,30.6,31.6
Nebraska,Saunders,31155,24.6,25.5,26.3,26.9,27.1,27.7,28.3,28.9,29.8,29.8,30.5,29.3,27.3,28.6,31.1
Nebraska,Scotts Bluff,31157,26,26.9,27.7,28.5,28.7,29.5,30.3,31.1,32.4,32.4,32.4,33.3,34.2,33.9,35.1
Nebraska,Seward,31159,23.1,24,24.8,25.5,25.7,26.4,27.1,27.8,29.2,29.2,29,28.7,29.1,29.4,30.1
Nebraska,Sheridan,31161,22.8,23.7,24.5,25.4,25.6,26.5,27.4,28.3,26.8,26.8,29.7,29.2,30.1,30.2,33.2
Nebraska,Sherman,31163,27.7,28.6,29.4,29.5,29.7,29.8,29.9,30,31.3,31.3,33.6,32.7,34.4,33.1,34.2
Nebraska,Sioux,31165,24.6,25.5,26.3,27,27.2,27.9,28.6,29.3,28.7,28.7,27.7,29.7,30.8,32.3,27.6
Nebraska,Stanton,31167,29.3,30.2,31,31.1,31.3,31.4,31.5,31.6,32.8,32.8,31.1,33.8,33.2,34.3,34.7
Nebraska,Thayer,31169,26.1,27,27.8,28.3,28.5,29,29.5,30,29,29,27.8,32.2,30.1,30.2,30.8
Nebraska,Thomas,31171,23.8,24.7,25.5,26.6,26.8,27.9,29,30.1,33.4,33.4,32.2,32,30.8,32.8,32.8
Nebraska,Thurston,31173,30.5,31.4,32.2,32.2,32.4,32.4,32.4,32.4,36.9,36.9,39.9,40.7,40.8,41.8,43.3
Nebraska,Valley,31175,25.5,26.4,27.2,27.7,27.9,28.4,28.9,29.4,29.4,29.4,29.8,30.8,31.4,32.3,33.5
Nebraska,Washington,31177,21.1,22,22.8,24.2,24.4,25.8,27.2,28.6,29.8,29.8,30.7,31.2,31,31.5,31.6
Nebraska,Wayne,31179,27,27.9,28.7,28.9,29.1,29.3,29.5,29.7,28.8,28.8,29.1,28.6,29.6,29.6,32.1
Nebraska,Webster,31181,27.7,28.6,29.4,29.4,29.6,29.6,29.6,29.6,30.4,30.4,32.3,30.9,31.8,32.9,31.6
Nebraska,Wheeler,31183,23.4,24.3,25.1,25.9,26.1,26.9,27.7,28.5,27.3,27.3,27,27.8,27.8,28.1,29.2
Nebraska,York,31185,23.7,24.6,25.4,27,27.2,28.8,30.4,32,34.7,34.7,32.6,32,32.1,33.6,34.7
Nevada,Carson City,32510,27.9,28.8,29.6,28.6,28.8,27.8,26.8,25.8,28.8,28.8,31.6,31.6,28.8,25.5,25.2
Nevada,Churchill,32001,19.3,20.2,21,22.2,22.4,23.6,24.8,26,26.2,26.2,25.1,24.9,25.8,27.8,27.7
Nevada,Clark,32003,18,18.9,19.7,20,20.2,20.5,20.8,21.1,21.7,21.7,22.5,21.9,22.4,21.4,22.8
Nevada,Douglas,32005,27.1,28,28.8,29,29.2,29.4,29.6,29.8,31.1,31.1,32.7,32.1,31.9,30.3,30.7
Nevada,Elko,32007,25.5,26.4,27.2,26.6,26.8,26.2,25.6,25,27.7,27.7,29.1,27.4,26.6,25.5,26.3
Nevada,Esmeralda,32009,27,27.9,28.7,28.1,28.3,27.7,27.1,26.5,27.1,27.1,25.7,26,26.3,27.2,26.8
Nevada,Eureka,32011,34.8,35.7,36.5,34.8,35,33.3,31.6,29.9,29.8,29.8,27.1,25.9,24.7,25.7,26.2
Nevada,Humboldt,32013,30.9,31.8,32.6,31.7,31.9,31,30.1,29.2,27.2,27.2,27.1,29.4,28.5,30.4,31.4
Nevada,Lander,32015,35.1,36,36.8,34.1,34.3,31.6,28.9,26.2,25.2,25.2,26.8,24.7,25.2,25.9,27
Nevada,Lincoln,32017,23.1,24,24.8,25.7,25.9,26.8,27.7,28.6,30.2,30.2,30.9,28.4,29.9,29.8,34
Nevada,Lyon,32019,29.1,30,30.8,30.4,30.6,30.2,29.8,29.4,31.3,31.3,29.5,26.9,26.4,28,29.2
Nevada,Mineral,32021,32.3,33.2,34,33,33.2,32.2,31.2,30.2,30.2,30.2,30.1,29.1,29.1,31.5,32.8
Nevada,Nye,32023,32.5,33.4,34.2,33.9,34.1,33.8,33.5,33.2,29.3,29.3,29.3,31,32.4,31.1,31
Nevada,Pershing,32027,31.9,32.8,33.6,31.6,31.8,29.8,27.8,25.8,23.1,23.1,23.7,25.2,25.9,26.9,26.2
Nevada,Storey,32029,18.1,19,19.8,20.2,20.4,20.8,21.2,21.6,22.7,22.7,22.5,22.2,22.2,21.8,21.5
Nevada,Washoe,32031,26.2,27.1,27.9,29.5,29.7,31.3,32.9,34.5,29.9,29.9,26.1,24.8,25.1,28.7,30.3
Nevada,White Pine,32033,21.8,22.7,23.5,23.5,23.7,23.7,23.7,23.7,23,23,23,23,24.1,24.6,26
New Hampshire,Belknap,33001,20.4,21.3,22.1,23,23.2,24.1,25,25.9,26.2,26.9,29.5,30.7,30.7,31.3,30.9
New Hampshire,Carroll,33003,17.2,18.1,18.9,19.6,19.8,20.5,21.2,21.9,24.4,24.1,23.8,23.1,23.1,25.2,25.9
New Hampshire,Cheshire,33005,24.1,25,25.8,26.3,26.5,27,27.5,28,28.1,25.9,25.4,25,25,27.4,28.5
New Hampshire,Coos,33007,19.3,20.2,21,22.9,23.1,25,26.9,28.8,30.6,31.5,31.3,30.1,30.1,30.5,29.8
New Hampshire,Grafton,33009,20.7,21.6,22.4,22.5,22.7,22.8,22.9,23,23.8,25.5,26.7,26.7,26.7,25.3,24.2
New Hampshire,Hillsborough,33011,16.9,17.8,18.6,20.5,20.7,22.6,24.5,26.4,26.9,26.9,27.2,27.3,27.3,28.5,28.1
New Hampshire,Merrimack,33013,18.3,19.2,20,21.2,21.4,22.6,23.8,25,25.4,26.4,27.6,29,29,29.5,28.7
New Hampshire,Rockingham,33015,17.2,18.1,18.9,20.3,20.5,21.9,23.3,24.7,25.7,26.3,25.7,25.7,25.7,26.1,27.1
New Hampshire,Strafford,33017,20.7,21.6,22.4,23.6,23.8,25,26.2,27.4,29.5,30.1,30.5,29.8,29.8,29.1,28.6
New Hampshire,Sullivan,33019,25.3,26.2,27,26.9,27.1,27,26.9,26.8,28.6,26.8,26.6,28.2,28.2,28.8,30.8
New Jersey,Atlantic,34001,24.6,25.5,26.3,26.3,26.5,26.5,26.5,26.5,28.2,28.2,27,26.8,26.8,27.6,27.6
New Jersey,Bergen,34003,14.1,15,15.8,17,17.2,18.4,19.6,20.8,21.8,21.8,21.4,20.8,20.4,21.5,22.1
New Jersey,Burlington,34005,23.5,24.4,25.2,25.4,25.6,25.8,26,26.2,27.6,27.6,27.1,27,27,28,28.2
New Jersey,Camden,34007,20.9,21.8,22.6,23.6,23.8,24.8,25.8,26.8,27.9,27.9,27.5,28.3,29,30.2,29.4
New Jersey,Cape May,34009,24.1,25,25.8,25.5,25.7,25.4,25.1,24.8,25.4,25.4,24.8,26.3,27.1,27.9,28.8
New Jersey,Cumberland,34011,18.1,19,19.8,22.2,22.4,24.8,27.2,29.6,33.3,33.3,33.4,33.9,33.6,34.5,34.7
New Jersey,Essex,34013,21,21.9,22.7,23.5,23.7,24.5,25.3,26.1,26,26,25.9,26.5,27.3,28.7,28.5
New Jersey,Gloucester,34015,20.9,21.8,22.6,23.3,23.5,24.2,24.9,25.6,27,27,28.2,28.6,29.2,30.3,30.9
New Jersey,Hudson,34017,17,17.9,18.7,20,20.2,21.5,22.8,24.1,23.7,23.7,23.9,23.6,23.9,23.9,23.1
New Jersey,Hunterdon,34019,13.9,14.8,15.6,16.6,16.8,17.8,18.8,19.8,20.8,20.8,20,20.6,21.3,22.3,21.4
New Jersey,Mercer,34021,14.9,15.8,16.6,18.4,18.6,20.4,22.2,24,25,25,25.1,23.7,24.3,24.6,25.2
New Jersey,Middlesex,34023,22.2,23.1,23.9,23.8,24,23.9,23.8,23.7,23.7,23.7,23.4,22.6,24,25,26.8
New Jersey,Monmouth,34025,14.6,15.5,16.3,17.6,17.8,19.1,20.4,21.7,21.9,21.9,22.4,23,22.7,23.2,22.6
New Jersey,Morris,34027,17.3,18.2,19,19.4,19.6,20,20.4,20.8,21.9,21.9,20.8,21.4,20.4,21,21.4
New Jersey,Ocean,34029,26.3,27.2,28,27.4,27.6,27,26.4,25.8,27.1,27.1,26.4,26.8,26.8,28.1,28.7
New Jersey,Passaic,34031,25.8,26.7,27.5,26.5,26.7,25.7,24.7,23.7,24.4,24.4,24.7,23.6,24.1,25.7,28.2
New Jersey,Salem,34033,23.8,24.7,25.5,26.5,26.7,27.7,28.7,29.7,34.2,34.2,32.8,32.3,32,33.9,33.6
New Jersey,Somerset,34035,12.8,13.7,14.5,16.4,16.6,18.5,20.4,22.3,21.6,21.6,21.1,21.3,21.3,22.6,22.3
New Jersey,Sussex,34037,12.2,13.1,13.9,17.1,17.3,20.5,23.7,26.9,26.7,26.7,25.8,24.6,25.5,26.2,27.6
New Jersey,Union,34039,15.9,16.8,17.6,18.7,18.9,20,21.1,22.2,22.3,22.3,23.2,23.7,24.5,24.7,24.7
New Jersey,Warren,34041,23.2,24.1,24.9,25.5,25.7,26.3,26.9,27.5,27.4,27.4,25.6,26.6,27.1,28.8,27.9
New Mexico,Bernalillo,35001,18.4,19.3,20.1,20,20.2,20.1,20,19.9,19.9,19.9,19.3,19.7,20.4,21.5,21.9
New Mexico,Catron,35003,18.9,19.8,20.6,20.1,20.3,19.8,19.3,18.8,23.7,23.7,24.8,22.7,21.9,20.3,21.1
New Mexico,Chaves,35005,16.5,17.4,18.2,20.6,20.8,23.2,25.6,28,29.3,29.3,30.6,31,29.9,29.2,29.5
New Mexico,Cibola,35006,23.5,24.4,25.2,26.1,26.3,27.2,28.1,29,32,32,31.2,32.7,32.9,31.2,29.7
New Mexico,Colfax,35007,19.5,20.4,21.2,20.3,20.5,19.6,18.7,17.8,20.7,20.7,24.8,25.9,24,22,23.6
New Mexico,Curry,35009,18.7,19.6,20.4,21.8,22,23.4,24.8,26.2,27,27,29.2,28.6,30,30.5,31.9
New Mexico,De Baca,35011,16,16.9,17.7,19.2,19.4,20.9,22.4,23.9,22,22,23.2,24.6,23.8,22.9,22.6
New Mexico,Eddy,35015,21.3,22.2,23,24.4,24.6,26,27.4,28.8,30.8,30.8,28.7,31.4,30.1,31.2,31.2
New Mexico,Grant,35017,14.4,15.3,16.1,17.2,17.4,18.5,19.6,20.7,23.1,23.1,23.7,21.8,21,21.8,22.5
New Mexico,Guadalupe,35019,17.9,18.8,19.6,20.3,20.5,21.2,21.9,22.6,24.7,24.7,25.9,28,27,27.3,24.9
New Mexico,Harding,35021,14.1,15,15.8,17.4,17.6,19.2,20.8,22.4,27.2,27.2,25.3,24.9,22.7,22.9,22.8
New Mexico,Hidalgo,35023,13.1,14,14.8,16.5,16.7,18.4,20.1,21.8,23.7,23.7,26.4,26.8,25.6,22.9,22.8
New Mexico,Lea,35025,22.9,23.8,24.6,25.6,25.8,26.8,27.8,28.8,31.7,31.7,32.8,33.3,34.7,33.8,32.8
New Mexico,Lincoln,35027,8,8.9,9.7,12.2,12.4,14.9,17.4,19.9,20.3,20.3,22.9,21.9,21.5,19.9,20.8
New Mexico,Los Alamos,35028,19,19.9,20.7,20.3,20.5,20.1,19.7,19.3,18.7,18.7,18.5,20,20.3,19.9,20.4
New Mexico,Luna,35029,18.5,19.4,20.2,21.5,21.7,23,24.3,25.6,26.8,26.8,26.1,24.8,23.1,24.3,25
New Mexico,McKinley,35031,24.3,25.2,26,28.2,28.4,30.6,32.8,35,36.2,36.2,35.8,35.4,33.3,35.1,35.1
New Mexico,Mora,35033,13.9,14.8,15.6,16.7,16.9,18,19.1,20.2,21.4,21.4,23.4,23.3,23.8,22.6,23.2
New Mexico,Otero,35035,26.6,27.5,28.3,27.4,27.6,26.7,25.8,24.9,25.7,25.7,24.5,23.5,25.7,25.1,26.1
New Mexico,Quay,35037,18.8,19.7,20.5,22.2,22.4,24.1,25.8,27.5,24.1,24.1,25.3,29.7,32.4,32,30.4
New Mexico,Rio Arriba,35039,13.4,14.3,15.1,17,17.2,19.1,21,22.9,24.5,24.5,24,24.6,24.1,24.5,25.9
New Mexico,Roosevelt,35041,12.4,13.3,14.1,17,17.2,20.1,23,25.9,27.2,27.2,26.7,26.9,28.1,26.9,26.7
New Mexico,San Juan,35045,17,17.9,18.7,19.8,20,21.1,22.2,23.3,24.3,24.3,25,24.2,24.1,23.8,23.8
New Mexico,San Miguel,35047,19.4,20.3,21.1,22.8,23,24.7,26.4,28.1,29.8,29.8,30.3,30.2,30.3,31.7,31.6
New Mexico,Sandoval,35043,14.3,15.2,16,17,17.2,18.2,19.2,20.2,22.5,22.5,22.4,21.9,22.2,22.6,22.9
New Mexico,Santa Fe,35049,10.2,11.1,11.9,12.1,12.3,12.5,12.7,12.9,14,14,13.8,14.2,13.8,13.7,13.5
New Mexico,Sierra,35051,14.2,15.1,15.9,17.6,17.8,19.5,21.2,22.9,25.1,25.1,23.3,21.3,21,21,22
New Mexico,Socorro,35053,7.6,8.5,9.3,13.2,13.4,17.3,21.2,25.1,26.7,26.7,26.5,26.8,25.6,26.3,26.1
New Mexico,Taos,35055,12.6,13.5,14.3,14.7,14.9,15.3,15.7,16.1,18.7,18.7,18,18,16.9,17.4,18.6
New Mexico,Torrance,35057,14.3,15.2,16,17.7,17.9,19.6,21.3,23,25.3,25.3,25.9,26,25.5,26.1,26.1
New Mexico,Union,35059,11.2,12.1,12.9,15.2,15.4,17.7,20,22.3,23.8,23.8,26,27.5,28.4,27,26.2
New Mexico,Valencia,35061,21.8,22.7,23.5,24.2,24.4,25.1,25.8,26.5,27.6,27.6,28.4,28.9,27.1,26.6,25.6
New York,Albany,36001,23.4,24.3,25.1,25.2,25.4,25.5,25.6,25.7,24.4,24.4,25.9,25.8,27.2,25.4,26
New York,Allegany,36003,21.6,22.5,23.3,24,24.2,24.9,25.6,26.3,29,29,29.8,30.6,29.8,29.6,28.8
New York,Bronx,36005,14.5,15.4,16.2,19.2,19.4,22.4,25.4,28.4,27.5,27.5,28.4,28,28.9,30.4,30
New York,Broome,36007,21.8,22.7,23.5,24.6,24.8,25.9,27,28.1,29.8,29.8,29,26.8,24.7,27.3,26.7
New York,Cattaraugus,36009,25.1,26,26.8,27.3,27.5,28,28.5,29,29.1,29.1,27.5,28.6,28.4,28.1,28
New York,Cayuga,36011,26.4,27.3,28.1,27.2,27.4,26.5,25.6,24.7,24.6,24.6,24.8,28.6,30.3,30.6,30.9
New York,Chautauqua,36013,25.3,26.2,27,27.7,27.9,28.6,29.3,30,28.4,28.4,27.5,25.9,29.8,29.6,32.6
New York,Chemung,36015,26.9,27.8,28.6,28,28.2,27.6,27,26.4,26.6,26.6,29.2,30.7,31.9,29.1,33.3
New York,Chenango,36017,30.3,31.2,32,30.4,30.6,29,27.4,25.8,27.5,27.5,28.8,32.8,32.8,30.3,31.2
New York,Clinton,36019,22.9,23.8,24.6,24.8,25,25.2,25.4,25.6,29.1,29.1,29.6,32.5,29.6,30.3,30.1
New York,Columbia,36021,27.5,28.4,29.2,28.4,28.6,27.8,27,26.2,25.7,25.7,23.9,25.6,25.3,25,24.4
New York,Cortland,36023,13.3,14.2,15,18.1,18.3,21.4,24.5,27.6,26.9,26.9,27,26.6,27.7,26.8,28.2
New York,Delaware,36025,19.8,20.7,21.5,22.7,22.9,24.1,25.3,26.5,27.8,27.8,25.8,26,25.8,27.9,29.4
New York,Dutchess,36027,15.6,16.5,17.3,19.6,19.8,22.1,24.4,26.7,27.8,27.8,26.2,26.1,24.9,25.9,24.4
New York,Erie,36029,25.6,26.5,27.3,27.1,27.3,27.1,26.9,26.7,28.6,28.6,28.9,28.7,26.5,26.7,29.2
New York,Essex,36031,12.9,13.8,14.6,17.2,17.4,20,22.6,25.2,27.7,27.7,27.2,26.9,28.5,27.3,26.7
New York,Franklin,36033,19.9,20.8,21.6,23.1,23.3,24.8,26.3,27.8,28.4,28.4,28.9,30.7,29.8,30.3,26.7
New York,Fulton,36035,18.7,19.6,20.4,22.1,22.3,24,25.7,27.4,28.7,28.7,28.3,29.4,28.7,30.1,25.1
New York,Genesee,36037,22.7,23.6,24.4,25.3,25.5,26.4,27.3,28.2,28.2,28.2,28.7,29.2,29.5,26.8,26.8
New York,Greene,36039,15.7,16.6,17.4,19.7,19.9,22.2,24.5,26.8,28.6,28.6,30.3,30.2,29.6,27.9,24
New York,Hamilton,36041,19.6,20.5,21.3,22.2,22.4,23.3,24.2,25.1,25.2,25.2,26.1,26.7,28,26.1,28.3
New York,Herkimer,36043,10.3,11.2,12,16.1,16.3,20.4,24.5,28.6,32.2,32.2,31.7,31,29.8,29.6,31.1
New York,Jefferson,36045,27.3,28.2,29,28.6,28.8,28.4,28,27.6,31.5,31.5,29,29.6,27.4,28.4,30.8
New York,Kings,36047,23.7,24.6,25.4,25.1,25.3,25,24.7,24.4,24.5,24.5,23.2,22.7,22.3,22.7,22.6
New York,Lewis,36049,27,27.9,28.7,28.2,28.4,27.9,27.4,26.9,28.8,28.8,25.9,27.2,27.2,33.7,32.7
New York,Livingston,36051,22,22.9,23.7,24.9,25.1,26.3,27.5,28.7,27.8,27.8,28.8,27.8,29.9,31.2,30.3
New York,Madison,36053,24.1,25,25.8,26,26.2,26.4,26.6,26.8,26.7,26.7,27.3,28.2,29.4,26.1,28.1
New York,Monroe,36055,18.5,19.4,20.2,22.2,22.4,24.4,26.4,28.4,30.3,30.3,30.2,28.6,27.2,27.7,28.3
New York,Montgomery,36057,27.2,28.1,28.9,28.9,29.1,29.1,29.1,29.1,30.3,30.3,26.9,27.2,25.1,26,29.1
New York,Nassau,36059,17.8,18.7,19.5,19.9,20.1,20.5,20.9,21.3,21.3,21.3,21.6,22.4,22.7,23.5,23
New York,New York,36061,11.4,12.3,13.1,13.8,14,14.7,15.4,16.1,15.1,15.1,15.7,14.7,14.7,14.7,15.6
New York,Niagara,36063,23.8,24.7,25.5,25.8,26,26.3,26.6,26.9,28.7,28.7,29.5,30.1,30.2,30.4,31.6
New York,Oneida,36065,17.7,18.6,19.4,21,21.2,22.8,24.4,26,28.8,28.8,27.5,28.5,30.4,31.4,32.1
New York,Onondaga,36067,20.6,21.5,22.3,23.9,24.1,25.7,27.3,28.9,28.5,28.5,28.2,26.9,27.8,27.9,26.5
New York,Ontario,36069,15.9,16.8,17.6,20.2,20.4,23,25.6,28.2,26.5,26.5,28,29,29.5,29.4,28.3
New York,Orange,36071,25.5,26.4,27.2,26.7,26.9,26.4,25.9,25.4,26.3,26.3,23.8,24.5,26.1,28.8,30.1
