fips,state,county,farmers_markets,farmers_markets_per_1000,fm_accepts_snap,pct_fm_accepting_snap,fm_accept_wic,pct_fm_accept_wic,fm_accept_credit,pct_fm_credit,fm_sell_frveg,pct_fm_sell_frveg,region
29143,MO,New Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
29145,MO,Newton,2.0,0.03432533517,0.0,0.0,0.0,0.0,1.0,50.0,2.0,100.0,M
29147,MO,Nodaway,1.0,0.04483500868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
29149,MO,Oregon,1.0,0.0948676616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
29151,MO,Osage,1.0,0.0729181841,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,M
29153,MO,Ozark,1.0,0.1109016314,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,M
29155,MO,Pemiscot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
29157,MO,Perry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
29159,MO,Pettis,1.0,0.02350618131,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,M
29161,MO,Phelps,3.0,0.06706608087,0.0,0.0,0.0,0.0,3.0,100.0,3.0,100.0,M
29163,MO,Pike,3.0,0.1621271074,0.0,0.0,0.0,0.0,1.0,33.33333206,2.0,66.66666412,M
29165,MO,Platte,3.0,0.02913045511,1.0,33.33333206,0.0,0.0,2.0,66.66666412,2.0,66.66666412,M
29167,MO,Polk,1.0,0.03105493635,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,M
29169,MO,Pulaski,3.0,0.05767678097,1.0,33.33333206,0.0,0.0,2.0,66.66666412,3.0,100.0,M
29171,MO,Putnam,1.0,0.2102165222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
29173,MO,Ralls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
29175,MO,Randolph,3.0,0.1211484894,1.0,33.33333206,0.0,0.0,3.0,100.0,3.0,100.0,M
29177,MO,Ray,1.0,0.04370056465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
29179,MO,Reynolds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
29181,MO,Ripley,1.0,0.07462129742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
29183,MO,St. Charles,5.0,0.01252561528,0.0,0.0,0.0,0.0,3.0,60.0,4.0,80.0,M
29185,MO,St. Clair,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
29186,MO,Ste. Genevieve,2.0,0.111806795,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,M
29187,MO,St. Francois,1.0,0.01499430183,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,M
29189,MO,St. Louis,16.0,0.01604902931,2.0,12.5,0.0,0.0,12.0,75.0,10.0,62.5,M
29195,MO,Saline,1.0,0.04367765784,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,M
29197,MO,Schuyler,1.0,0.2174385786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
29199,MO,Scotland,2.0,0.4027386308,0.0,0.0,0.0,0.0,1.0,50.0,2.0,100.0,M
29201,MO,Scott,1.0,0.02600239217,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,M
29203,MO,Shannon,2.0,0.2442300618,0.0,0.0,0.0,0.0,1.0,50.0,2.0,100.0,M
29205,MO,Shelby,1.0,0.165289253,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,M
29207,MO,Stoddard,1.0,0.03423953801,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,M
29209,MO,Stone,3.0,0.09449116141,0.0,0.0,0.0,0.0,2.0,66.66666412,3.0,100.0,M
29211,MO,Sullivan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
29213,MO,Taney,4.0,0.07161784917,0.0,0.0,0.0,0.0,1.0,25.0,3.0,75.0,M
29215,MO,Texas,2.0,0.0782136023,1.0,50.0,0.0,0.0,2.0,100.0,2.0,100.0,M
29217,MO,Vernon,1.0,0.0487139523,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,M
29219,MO,Warren,4.0,0.1152372435,0.0,0.0,0.0,0.0,4.0,100.0,4.0,100.0,M
29221,MO,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
29223,MO,Wayne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
29225,MO,Webster,1.0,0.02556956187,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,M
29227,MO,Worth,1.0,0.490196079,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,M
29229,MO,Wright,2.0,0.108825773,0.0,0.0,0.0,0.0,1.0,50.0,2.0,100.0,M
29510,MO,St. Louis,9.0,0.02971885912,3.0,33.33333206,0.0,0.0,4.0,44.44444275,8.0,88.8888855,M
30001,MT,Beaverhead,1.0,0.1063377261,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,W
30003,MT,Big Horn,1.0,0.07497376204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
30005,MT,Blaine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
30007,MT,Broadwater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
30009,MT,Carbon,1.0,0.09333582222,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,W
30011,MT,Carter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
30013,MT,Cascade,2.0,0.02449689433,1.0,50.0,0.0,0.0,1.0,50.0,2.0,100.0,W
30015,MT,Chouteau,1.0,0.1740643978,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,W
30017,MT,Custer,1.0,0.08631106466,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,W
30019,MT,Daniels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
30021,MT,Dawson,2.0,0.2304147482,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,W
30023,MT,Deer Lodge,1.0,0.1095170304,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,W
30025,MT,Fallon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
30027,MT,Fergus,1.0,0.08998470008,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,W
30029,MT,Flathead,5.0,0.04896871746,2.0,40.0,2.0,40.0,3.0,60.0,4.0,80.0,W
30031,MT,Gallatin,8.0,0.07150773704,2.0,25.0,2.0,25.0,5.0,62.5,6.0,75.0,W
30033,MT,Garfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
30035,MT,Glacier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
30037,MT,Golden Valley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
30039,MT,Granite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
30041,MT,Hill,1.0,0.06117330492,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,W
30043,MT,Jefferson,2.0,0.1653302461,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,W
30045,MT,Judith Basin,1.0,0.5122950673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
30047,MT,Lake,2.0,0.06611569971,2.0,100.0,0.0,0.0,2.0,100.0,1.0,50.0,W
30049,MT,Lewis and Clark,1.0,0.01455604099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
30051,MT,Liberty,2.0,0.8230452538,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,W
30053,MT,Lincoln,2.0,0.1010407209,1.0,50.0,0.0,0.0,2.0,100.0,2.0,100.0,W
30055,MT,McCone,1.0,0.597014904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
30057,MT,Madison,4.0,0.4562043846,1.0,25.0,0.0,0.0,3.0,75.0,4.0,100.0,W
30059,MT,Meagher,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
30061,MT,Mineral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
30063,MT,Missoula,6.0,0.0505088754,2.0,33.33333206,3.0,50.0,4.0,66.66666412,4.0,66.66666412,W
30065,MT,Musselshell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
30067,MT,Park,2.0,0.1195028648,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,W
30069,MT,Petroleum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
30071,MT,Phillips,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
30073,MT,Pondera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
30075,MT,Powder River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
30077,MT,Powell,1.0,0.1435132027,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,W
30079,MT,Prairie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
30081,MT,Ravalli,4.0,0.09265264869,1.0,25.0,2.0,50.0,3.0,75.0,4.0,100.0,W
30083,MT,Richland,1.0,0.09163383394,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,W
30085,MT,Roosevelt,1.0,0.09042409062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
30087,MT,Rosebud,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
30089,MT,Sanders,4.0,0.337723732,3.0,75.0,0.0,0.0,1.0,25.0,3.0,75.0,W
30091,MT,Sheridan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
30093,MT,Silver Bow,1.0,0.02857714333,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,W
30095,MT,Stillwater,1.0,0.1048877686,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,W
30097,MT,Sweet Grass,1.0,0.2695417702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
30099,MT,Teton,1.0,0.1622849703,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,W
30101,MT,Toole,1.0,0.2060581148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
30103,MT,Treasure,1.0,1.472754002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,W
30105,MT,Valley,2.0,0.268925637,0.0,0.0,1.0,50.0,0.0,0.0,1.0,50.0,W
30107,MT,Wheatland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
30109,MT,Wibaux,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
30111,MT,Yellowstone,3.0,0.01873395965,0.0,0.0,1.0,33.33333206,2.0,66.66666412,3.0,100.0,W
31001,NE,Adams,2.0,0.06346990168,0.0,0.0,2.0,100.0,0.0,0.0,2.0,100.0,W
31003,NE,Antelope,3.0,0.473484844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
31005,NE,Arthur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
31007,NE,Banner,1.0,1.369863033,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,W
31009,NE,Blaine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
31011,NE,Boone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
31013,NE,Box Butte,1.0,0.09283327311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
31015,NE,Boyd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
31017,NE,Brown,3.0,1.009081721,0.0,0.0,0.0,0.0,1.0,33.33333206,1.0,33.33333206,W
31019,NE,Buffalo,4.0,0.08062078059,0.0,0.0,3.0,75.0,1.0,25.0,4.0,100.0,W
31021,NE,Burt,1.0,0.1541306973,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,W
31023,NE,Butler,1.0,0.1241002753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
31025,NE,Cass,1.0,0.0382277593,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,W
31027,NE,Cedar,1.0,0.1183992401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
31029,NE,Chase,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
31031,NE,Cherry,1.0,0.1735809743,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,W
31033,NE,Cheyenne,1.0,0.1074113846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
31035,NE,Clay,1.0,0.1609269381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
31037,NE,Colfax,1.0,0.09190331399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
31039,NE,Cuming,2.0,0.2237136513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
31041,NE,Custer,1.0,0.09225092083,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,W
31043,NE,Dakota,1.0,0.04979335889,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,W
31045,NE,Dawes,1.0,0.1147315279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
31047,NE,Dawson,5.0,0.2108903825,0.0,0.0,1.0,20.0,3.0,60.0,3.0,60.0,W
31049,NE,Deuel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
31051,NE,Dixon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
31053,NE,Dodge,2.0,0.05436111987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
31055,NE,Douglas,10.0,0.01764041744,4.0,40.0,4.0,40.0,8.0,80.0,7.0,70.0,W
31057,NE,Dundy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
31059,NE,Fillmore,1.0,0.1809299737,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,W
31061,NE,Franklin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
31063,NE,Frontier,1.0,0.3834355772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
31065,NE,Furnas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
31067,NE,Gage,3.0,0.1395803243,2.0,66.66666412,1.0,33.33333206,2.0,66.66666412,2.0,66.66666412,W
31069,NE,Garden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
31071,NE,Garfield,1.0,0.5032712817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
31073,NE,Gosper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
31075,NE,Grant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
31077,NE,Greeley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
31079,NE,Hall,2.0,0.03246384487,0.0,0.0,0.0,0.0,1.0,50.0,2.0,100.0,W
31081,NE,Hamilton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
31083,NE,Harlan,2.0,0.588062346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
31085,NE,Hayes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
31087,NE,Hitchcock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
31089,NE,Holt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
31091,NE,Hooker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
31093,NE,Howard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
31095,NE,Jefferson,1.0,0.1409046054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
31097,NE,Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
31099,NE,Kearney,2.0,0.3056234717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
31101,NE,Keith,1.0,0.1246727332,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,W
31103,NE,Keya Paha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
31105,NE,Kimball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
31107,NE,Knox,1.0,0.1187789515,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,W
31109,NE,Lancaster,8.0,0.02521495707,4.0,50.0,2.0,25.0,6.0,75.0,6.0,75.0,W
31111,NE,Lincoln,2.0,0.05684240535,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,W
31113,NE,Logan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
31115,NE,Loup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
31117,NE,McPherson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
31119,NE,Madison,3.0,0.08476492018,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.66666412,W
31121,NE,Merrick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
31123,NE,Morrill,1.0,0.2134016156,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,W
31125,NE,Nance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
31127,NE,Nemaha,2.0,0.2874389291,0.0,0.0,1.0,50.0,1.0,50.0,2.0,100.0,W
31129,NE,Nuckolls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
31131,NE,Otoe,2.0,0.1251173019,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,W
31133,NE,Pawnee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
31135,NE,Perkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
31137,NE,Phelps,1.0,0.1111605167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
31139,NE,Pierce,1.0,0.1400168091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,W
31141,NE,Platte,1.0,0.02997332439,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,W
31143,NE,Polk,1.0,0.1894657016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
31145,NE,Red Willow,1.0,0.09323140234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
31147,NE,Richardson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
31149,NE,Rock,1.0,0.7352941036,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,W
31151,NE,Saline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
31153,NE,Sarpy,2.0,0.01084251795,1.0,50.0,0.0,0.0,1.0,50.0,2.0,100.0,W
31155,NE,Saunders,3.0,0.1408252418,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.33333206,W
31157,NE,Scotts Bluff,3.0,0.0833588019,0.0,0.0,0.0,0.0,2.0,66.66666412,2.0,66.66666412,W
31159,NE,Seward,1.0,0.05774338916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
31161,NE,Sheridan,2.0,0.385356456,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,W
31163,NE,Sherman,1.0,0.329163909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,W
31165,NE,Sioux,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
31167,NE,Stanton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
31169,NE,Thayer,3.0,0.595356226,0.0,0.0,0.0,0.0,2.0,66.66666412,2.0,66.66666412,W
31171,NE,Thomas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
31173,NE,Thurston,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
31175,NE,Valley,1.0,0.2386634797,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,W
31177,NE,Washington,1.0,0.04838631675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
31179,NE,Wayne,1.0,0.1063490361,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,W
31181,NE,Webster,1.0,0.2830455601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
31183,NE,Wheeler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
31185,NE,York,1.0,0.07261109352,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,W
32001,NV,Churchill,3.0,0.1227495894,2.0,66.66666412,1.0,33.33333206,2.0,66.66666412,2.0,66.66666412,W
32003,NV,Clark,11.0,0.004929095041,8.0,72.72727203,0.0,0.0,10.0,90.90908813,9.0,81.8181839,W
32005,NV,Douglas,3.0,0.06189778447,0.0,0.0,0.0,0.0,2.0,66.66666412,0.0,0.0,W
32007,NV,Elko,1.0,0.01906214282,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,W
32009,NV,Esmeralda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
32011,NV,Eureka,1.0,0.4992511272,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,W
32013,NV,Humboldt,1.0,0.05957345292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
32015,NV,Lander,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
32017,NV,Lincoln,3.0,0.5768121481,0.0,0.0,0.0,0.0,1.0,33.33333206,3.0,100.0,W
32019,NV,Lyon,3.0,0.05375573412,2.0,66.66666412,0.0,0.0,3.0,100.0,3.0,100.0,W
32021,NV,Mineral,1.0,0.2215330154,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,W
32023,NV,Nye,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
32027,NV,Pershing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
32029,NV,Storey,1.0,0.2482005507,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,W
32031,NV,Washoe,8.0,0.01717714965,2.0,25.0,1.0,12.5,6.0,75.0,6.0,75.0,W
32033,NV,White Pine,1.0,0.105540894,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,W
32510,NV,Carson City,2.0,0.03609196097,0.0,0.0,0.0,0.0,1.0,50.0,2.0,100.0,W
33001,NH,Belknap,16.0,0.2622005045,2.0,12.5,1.0,6.25,7.0,43.75,14.0,87.5,N
33003,NH,Carroll,7.0,0.1435043812,2.0,28.5714283,1.0,14.28571415,5.0,71.42857361,6.0,85.7142868,N
33005,NH,Cheshire,5.0,0.06536545604,3.0,60.0,1.0,20.0,3.0,60.0,4.0,80.0,N
33007,NH,Coos,3.0,0.09496976435,1.0,33.33333206,0.0,0.0,2.0,66.66666412,3.0,100.0,N
33009,NH,Grafton,8.0,0.0891007483,3.0,37.5,1.0,12.5,5.0,62.5,8.0,100.0,N
33011,NH,Hillsborough,17.0,0.04093948752,6.0,35.29411697,1.0,5.882352829,11.0,64.70587921,15.0,88.23529053,N
33013,NH,Merrimack,13.0,0.08601751924,5.0,38.46154022,1.0,7.692307472,7.0,53.84615326,12.0,92.30769348,N
33015,NH,Rockingham,14.0,0.04528165236,6.0,42.8571434,1.0,7.142857075,11.0,78.57142639,13.0,92.85713959,N
33017,NH,Strafford,10.0,0.07686986029,4.0,40.0,1.0,10.0,6.0,60.0,10.0,100.0,N
33019,NH,Sullivan,3.0,0.06953458488,2.0,66.66666412,1.0,33.33333206,2.0,66.66666412,3.0,100.0,N
34001,NJ,Atlantic,5.0,0.01883742958,0.0,0.0,1.0,20.0,1.0,20.0,3.0,60.0,N
34003,NJ,Bergen,13.0,0.01387862861,3.0,23.07692337,4.0,30.76922989,9.0,69.2307663,10.0,76.92308044,N
34005,NJ,Burlington,8.0,0.01796202734,0.0,0.0,1.0,12.5,5.0,62.5,3.0,37.5,N
34007,NJ,Camden,12.0,0.02366499789,1.0,8.333333015,3.0,25.0,5.0,41.66666794,7.0,58.33333206,N
34009,NJ,Cape May,5.0,0.05401901528,0.0,0.0,2.0,40.0,2.0,40.0,3.0,60.0,N
34011,NJ,Cumberland,2.0,0.01324748993,1.0,50.0,1.0,50.0,1.0,50.0,2.0,100.0,N
34013,NJ,Essex,11.0,0.01375400554,2.0,18.18181801,3.0,27.27272797,3.0,27.27272797,6.0,54.54545593,N
34015,NJ,Gloucester,1.0,0.003431614721,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,N
34017,NJ,Hudson,8.0,0.01183325145,2.0,25.0,4.0,50.0,5.0,62.5,8.0,100.0,N
34019,NJ,Hunterdon,5.0,0.04009173065,0.0,0.0,0.0,0.0,3.0,60.0,4.0,80.0,N
34021,NJ,Mercer,14.0,0.03785717487,4.0,28.5714283,8.0,57.1428566,9.0,64.2857132,8.0,57.1428566,N
34023,NJ,Middlesex,7.0,0.008436936885,2.0,28.5714283,3.0,42.8571434,4.0,57.1428566,4.0,57.1428566,N
34025,NJ,Monmouth,9.0,0.01448449679,1.0,11.11111069,2.0,22.22222137,7.0,77.77777863,8.0,88.8888855,N
34027,NJ,Morris,13.0,0.02630364895,4.0,30.76922989,5.0,38.46154022,9.0,69.2307663,10.0,76.92308044,N
34029,NJ,Ocean,12.0,0.01994511858,0.0,0.0,2.0,16.66666603,3.0,25.0,5.0,41.66666794,N
34031,NJ,Passaic,6.0,0.01192108262,3.0,50.0,2.0,33.33333206,5.0,83.33333588,5.0,83.33333588,N
34033,NJ,Salem,1.0,0.01597265527,1.0,100.0,0.0,0.0,0.0,0.0,1.0,100.0,N
34035,NJ,Somerset,5.0,0.01509825978,0.0,0.0,0.0,0.0,2.0,40.0,2.0,40.0,N
34037,NJ,Sussex,3.0,0.02130696923,1.0,33.33333206,1.0,33.33333206,2.0,66.66666412,3.0,100.0,N
34039,NJ,Union,6.0,0.01075139735,2.0,33.33333206,3.0,50.0,4.0,66.66666412,6.0,100.0,N
34041,NJ,Warren,4.0,0.03781468794,1.0,25.0,1.0,25.0,4.0,100.0,4.0,100.0,N
35001,NM,Bernalillo,8.0,0.0117872227,5.0,62.5,7.0,87.5,6.0,75.0,6.0,75.0,W
35003,NM,Catron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
35005,NM,Chaves,1.0,0.01545857918,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,W
35006,NM,Cibola,1.0,0.03738876805,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,W
35007,NM,Colfax,2.0,0.1651527733,0.0,0.0,2.0,100.0,0.0,0.0,1.0,50.0,W
35009,NM,Curry,1.0,0.0202277638,1.0,100.0,1.0,100.0,0.0,0.0,1.0,100.0,W
