FIPS,state,county_state, fi_rate,total_fi_people,child_fi_rate,num_fi_children,cost_per_meal,est_annual_food_budget_shortfall,
31147,NE,"Richardson County, Nebraska",13.0%," 1,050 ",22.6%, 380 ,$2.95,"$529,000.00",
31149,NE,"Rock County, Nebraska",11.2%, 150 ,15.9%, 40 ,$3.06,"$78,000.00",
31151,NE,"Saline County, Nebraska",9.3%," 1,330 ",16.1%, 560 ,$2.96,"$671,000.00",
31153,NE,"Sarpy County, Nebraska",9.6%," 16,750 ",14.8%," 7,250 ",$2.94,"$8,390,000.00",
31155,NE,"Saunders County, Nebraska",10.4%," 2,180 ",17.6%, 920 ,$3.26,"$1,212,000.00",
31157,NE,"Scotts Bluff County, Nebraska",10.0%," 3,650 ",18.3%," 1,670 ",$3.02,"$1,878,000.00",
31159,NE,"Seward County, Nebraska",11.1%," 1,890 ",16.5%, 660 ,$2.96,"$956,000.00",
31161,NE,"Sheridan County, Nebraska",13.0%, 680 ,21.4%, 250 ,$3.07,"$356,000.00",
31163,NE,"Sherman County, Nebraska",11.0%, 340 ,19.3%, 130 ,$2.95,"$171,000.00",
31165,NE,"Sioux County, Nebraska",12.4%, 160 ,18.9%, 50 ,$3.03,"$83,000.00",
31167,NE,"Stanton County, Nebraska",10.0%, 600 ,15.4%, 240 ,$2.97,"$305,000.00",
31169,NE,"Thayer County, Nebraska",11.0%, 570 ,18.2%, 200 ,$2.82,"$274,000.00",
31171,NE,"Thomas County, Nebraska",12.7%, 80 ,19.8%, 30 ,$3.00,"$41,000.00",
31173,NE,"Thurston County, Nebraska",18.6%," 1,310 ",27.5%, 690 ,$2.90,"$648,000.00",
31175,NE,"Valley County, Nebraska",11.9%, 510 ,17.4%, 160 ,$2.98,"$259,000.00",
31177,NE,"Washington County, Nebraska",10.9%," 2,230 ",17.8%, 870 ,$3.04,"$1,155,000.00",
31179,NE,"Wayne County, Nebraska",12.5%," 1,180 ",15.5%, 280 ,$2.90,"$585,000.00",
31181,NE,"Webster County, Nebraska",11.1%, 400 ,18.0%, 150 ,$2.94,"$201,000.00",
31183,NE,"Wheeler County, Nebraska",9.9%, 80 ,15.3%, 20 ,$3.02,"$41,000.00",
31185,NE,"York County, Nebraska",11.0%," 1,530 ",17.0%, 530 ,$2.85,"$745,000.00",
32001,NV,"Churchill County, Nevada",12.7%," 3,040 ",19.2%," 1,070 ",$3.32,"$1,720,000.00",
32003,NV,"Clark County, Nevada",12.6%," 265,720 ",20.0%," 99,980 ",$3.17,"$143,680,000.00",
32005,NV,"Douglas County, Nevada",11.0%," 5,250 ",19.2%," 1,640 ",$3.18,"$2,847,000.00",
32007,NV,"Elko County, Nevada",8.7%," 4,550 ",17.8%," 2,570 ",$3.17,"$2,463,000.00",
32009,NV,"Esmeralda County, Nevada",11.1%, 120 ,17.3%, 40 ,$3.39,"$69,000.00",
32011,NV,"Eureka County, Nevada",11.5%, 200 ,20.0%, 80 ,$3.15,"$108,000.00",
32013,NV,"Humboldt County, Nevada",7.6%," 1,300 ",16.3%, 760 ,$3.08,"$684,000.00",
32015,NV,"Lander County, Nevada",7.9%, 470 ,19.6%, 320 ,$3.27,"$262,000.00",
32017,NV,"Lincoln County, Nevada",12.5%, 650 ,22.3%, 220 ,$3.12,"$347,000.00",
32019,NV,"Lyon County, Nevada",12.3%," 6,410 ",21.1%," 2,440 ",$3.09,"$3,385,000.00",
32021,NV,"Mineral County, Nevada",15.1%, 670 ,28.0%, 260 ,$3.24,"$371,000.00",
32023,NV,"Nye County, Nevada",14.1%," 6,120 ",23.8%," 1,760 ",$3.02,"$3,153,000.00",
32027,NV,"Pershing County, Nevada",11.1%, 740 ,20.4%, 230 ,$3.27,"$413,000.00",
32029,NV,"Storey County, Nevada",10.2%, 400 ,19.9%, 90 ,$3.30,"$225,000.00",
32031,NV,"Washoe County, Nevada",11.2%," 49,690 ",18.5%," 18,320 ",$3.30,"$27,966,000.00",
32033,NV,"White Pine County, Nevada",10.8%," 1,070 ",20.5%, 420 ,$2.99,"$546,000.00",
32510,NV,"Carson City, Nevada",12.4%," 6,740 ",21.0%," 2,340 ",$3.44,"$3,954,000.00",
33001,NH,"Belknap County, New Hampshire",8.7%," 5,280 ",12.8%," 1,480 ",$3.63,"$3,270,000.00",
33003,NH,"Carroll County, New Hampshire",8.6%," 4,110 ",12.4%, 980 ,$3.80,"$2,666,000.00",
33005,NH,"Cheshire County, New Hampshire",9.6%," 7,340 ",12.6%," 1,760 ",$3.27,"$4,096,000.00",
33007,NH,"Coos County, New Hampshire",11.3%," 3,630 ",15.4%, 830 ,$3.49,"$2,160,000.00",
33009,NH,"Grafton County, New Hampshire",9.7%," 8,690 ",12.7%," 1,910 ",$3.67,"$5,437,000.00",
33011,NH,"Hillsborough County, New Hampshire",8.9%," 36,070 ",11.4%," 9,910 ",$3.42,"$21,080,000.00",
33013,NH,"Merrimack County, New Hampshire",8.6%," 12,780 ",11.1%," 3,250 ",$3.63,"$7,918,000.00",
33015,NH,"Rockingham County, New Hampshire",7.1%," 21,530 ",10.1%," 6,210 ",$3.49,"$12,808,000.00",
33017,NH,"Strafford County, New Hampshire",9.6%," 12,090 ",11.3%," 2,760 ",$3.56,"$7,343,000.00",
33019,NH,"Sullivan County, New Hampshire",9.0%," 3,890 ",12.1%," 1,020 ",$3.30,"$2,189,000.00",
34001,NJ,"Atlantic County, New Jersey",12.7%," 34,780 ",17.9%," 10,690 ",$3.36,"$19,928,000.00",
34003,NJ,"Bergen County, New Jersey",7.2%," 67,490 ",10.6%," 21,370 ",$3.76,"$43,296,000.00",
34005,NJ,"Burlington County, New Jersey",9.3%," 41,680 ",11.4%," 10,960 ",$3.24,"$23,015,000.00",
34007,NJ,"Camden County, New Jersey",11.8%," 60,130 ",14.6%," 17,200 ",$3.37,"$34,620,000.00",
34009,NJ,"Cape May County, New Jersey",11.9%," 11,260 ",17.6%," 2,970 ",$3.61,"$6,932,000.00",
34011,NJ,"Cumberland County, New Jersey",12.9%," 20,030 ",17.9%," 6,610 ",$2.92,"$9,975,000.00",
34013,NJ,"Essex County, New Jersey",16.3%," 130,720 ",15.8%," 30,210 ",$4.02,"$89,624,000.00",
34015,NJ,"Gloucester County, New Jersey",9.2%," 26,860 ",12.4%," 8,180 ",$3.14,"$14,414,000.00",
34017,NJ,"Hudson County, New Jersey",10.7%," 72,410 ",15.3%," 21,220 ",$3.17,"$39,161,000.00",
34019,NJ,"Hunterdon County, New Jersey",5.6%," 7,060 ",9.4%," 2,440 ",$3.32,"$4,004,000.00",
34021,NJ,"Mercer County, New Jersey",10.6%," 39,550 ",12.3%," 9,920 ",$3.26,"$21,972,000.00",
34023,NJ,"Middlesex County, New Jersey",8.2%," 68,400 ",11.4%," 20,860 ",$3.10,"$36,209,000.00",
34025,NJ,"Monmouth County, New Jersey",8.0%," 49,940 ",11.3%," 15,530 ",$3.51,"$29,894,000.00",
34027,NJ,"Morris County, New Jersey",5.6%," 28,070 ",9.3%," 10,150 ",$3.70,"$17,704,000.00",
34029,NJ,"Ocean County, New Jersey",9.0%," 53,350 ",15.2%," 21,220 ",$3.34,"$30,398,000.00",
34031,NJ,"Passaic County, New Jersey",9.8%," 49,950 ",16.2%," 19,980 ",$3.34,"$28,466,000.00",
34033,NJ,"Salem County, New Jersey",12.7%," 8,080 ",18.1%," 2,550 ",$3.72,"$5,123,000.00",
34035,NJ,"Somerset County, New Jersey",6.2%," 20,750 ",9.2%," 7,000 ",$3.61,"$12,780,000.00",
34037,NJ,"Sussex County, New Jersey",6.7%," 9,620 ",11.2%," 3,390 ",$3.86,"$6,340,000.00",
34039,NJ,"Union County, New Jersey",9.3%," 52,090 ",12.4%," 16,350 ",$3.35,"$29,757,000.00",
34041,NJ,"Warren County, New Jersey",8.7%," 9,360 ",12.8%," 2,860 ",$3.75,"$5,989,000.00",
35001,NM,"Bernalillo County, New Mexico",14.9%," 100,350 ",22.5%," 34,380 ",$3.02,"$51,705,000.00",
35003,NM,"Catron County, New Mexico",18.7%, 660 ,28.4%, 150 ,$2.91,"$328,000.00",
35005,NM,"Chaves County, New Mexico",14.8%," 9,690 ",24.6%," 4,360 ",$2.91,"$4,819,000.00",
35006,NM,"Cibola County, New Mexico",19.8%," 5,350 ",30.4%," 1,980 ",$2.77,"$2,529,000.00",
35007,NM,"Colfax County, New Mexico",16.3%," 2,040 ",25.9%, 610 ,$3.33,"$1,160,000.00",
35009,NM,"Curry County, New Mexico",18.0%," 9,040 ",25.1%," 3,390 ",$3.16,"$4,881,000.00",
35011,NM,"De Baca County, New Mexico",16.0%, 320 ,20.8%, 100 ,$3.01,"$165,000.00",
35013,NM,"Doña Ana County, New Mexico",15.5%," 33,110 ",27.1%," 14,700 ",$3.01,"$16,995,000.00",
35015,NM,"Eddy County, New Mexico",13.1%," 7,410 ",21.2%," 3,170 ",$3.14,"$3,970,000.00",
35017,NM,"Grant County, New Mexico",15.3%," 4,340 ",25.0%," 1,490 ",$3.23,"$2,389,000.00",
35019,NM,"Guadalupe County, New Mexico",9.4%, 420 ,20.6%, 170 ,$3.07,"$220,000.00",
35021,NM,"Harding County, New Mexico",16.7%, 90 ,27.8%, 30 ,$3.26,"$50,000.00",
35023,NM,"Hidalgo County, New Mexico",14.9%, 660 ,25.9%, 270 ,$2.95,"$332,000.00",
35025,NM,"Lea County, New Mexico",13.3%," 9,270 ",22.0%," 4,610 ",$3.10,"$4,897,000.00",
35027,NM,"Lincoln County, New Mexico",15.4%," 3,000 ",21.4%, 770 ,$3.02,"$1,547,000.00",
35028,NM,"Los Alamos County, New Mexico",12.7%," 2,290 ",17.1%, 710 ,$3.26,"$1,275,000.00",
35029,NM,"Luna County, New Mexico",20.7%," 5,040 ",33.4%," 2,150 ",$2.98,"$2,563,000.00",
35031,NM,"McKinley County, New Mexico",26.0%," 18,920 ",33.5%," 7,240 ",$2.74,"$8,840,000.00",
35033,NM,"Mora County, New Mexico",11.4%, 530 ,24.2%, 200 ,$3.35,"$303,000.00",
35035,NM,"Otero County, New Mexico",17.9%," 11,680 ",25.9%," 4,000 ",$3.14,"$6,266,000.00",
35037,NM,"Quay County, New Mexico",16.8%," 1,420 ",27.1%, 510 ,$3.03,"$734,000.00",
35039,NM,"Rio Arriba County, New Mexico",13.2%," 5,190 ",24.7%," 2,330 ",$2.97,"$2,635,000.00",
35041,NM,"Roosevelt County, New Mexico",18.8%," 3,640 ",26.7%," 1,270 ",$2.98,"$1,854,000.00",
35043,NM,"Sandoval County, New Mexico",14.2%," 19,740 ",22.0%," 7,410 ",$3.11,"$10,464,000.00",
35045,NM,"San Juan County, New Mexico",19.6%," 25,170 ",26.6%," 9,380 ",$2.80,"$12,014,000.00",
35047,NM,"San Miguel County, New Mexico",14.6%," 4,130 ",27.1%," 1,540 ",$3.11,"$2,191,000.00",
35049,NM,"Santa Fe County, New Mexico",12.4%," 18,310 ",20.9%," 5,910 ",$3.36,"$10,499,000.00",
35051,NM,"Sierra County, New Mexico",19.0%," 2,140 ",27.8%, 510 ,$2.90,"$1,058,000.00",
35053,NM,"Socorro County, New Mexico",16.4%," 2,800 ",26.6%," 1,060 ",$3.02,"$1,444,000.00",
35055,NM,"Taos County, New Mexico",15.0%," 4,910 ",24.9%," 1,540 ",$3.63,"$3,039,000.00",
35057,NM,"Torrance County, New Mexico",18.5%," 2,880 ",27.2%, 880 ,$3.07,"$1,507,000.00",
35059,NM,"Union County, New Mexico",14.1%, 590 ,23.1%, 200 ,$2.97,"$299,000.00",
35061,NM,"Valencia County, New Mexico",13.4%," 10,140 ",24.1%," 4,460 ",$2.89,"$5,007,000.00",
36001,NY,"Albany County, New York",12.0%," 36,970 ",15.9%," 9,260 ",$3.55,"$22,411,000.00",
36003,NY,"Allegany County, New York",12.4%," 5,880 ",22.1%," 2,140 ",$3.29,"$3,297,000.00",
36005,NY,"Bronx County, New York",16.0%," 233,450 ",22.6%," 82,880 ",$3.11,"$123,831,000.00",
36007,NY,"Broome County, New York",12.8%," 25,180 ",19.9%," 7,650 ",$3.02,"$12,986,000.00",
36009,NY,"Cattaraugus County, New York",12.5%," 9,750 ",21.1%," 3,720 ",$2.82,"$4,695,000.00",
36011,NY,"Cayuga County, New York",10.6%," 8,320 ",18.3%," 2,900 ",$2.95,"$4,192,000.00",
36013,NY,"Chautauqua County, New York",12.3%," 16,150 ",21.7%," 5,900 ",$2.84,"$7,815,000.00",
36015,NY,"Chemung County, New York",12.5%," 10,880 ",20.1%," 3,810 ",$2.75,"$5,114,000.00",
36017,NY,"Chenango County, New York",11.0%," 5,350 ",19.1%," 1,970 ",$2.69,"$2,453,000.00",
36019,NY,"Clinton County, New York",12.0%," 9,750 ",19.4%," 2,870 ",$3.08,"$5,125,000.00",
36021,NY,"Columbia County, New York",9.4%," 5,780 ",16.0%," 1,800 ",$3.21,"$3,163,000.00",
36023,NY,"Cortland County, New York",12.1%," 5,850 ",18.8%," 1,790 ",$2.89,"$2,883,000.00",
36025,NY,"Delaware County, New York",11.6%," 5,320 ",22.3%," 1,800 ",$3.79,"$3,436,000.00",
36027,NY,"Dutchess County, New York",8.6%," 25,470 ",14.5%," 8,450 ",$3.44,"$14,959,000.00",
36029,NY,"Erie County, New York",12.7%," 116,940 ",18.9%," 35,990 ",$3.08,"$61,542,000.00",
36031,NY,"Essex County, New York",9.5%," 3,630 ",17.1%," 1,110 ",$2.98,"$1,847,000.00",
36033,NY,"Franklin County, New York",13.0%," 6,630 ",21.9%," 2,190 ",$2.65,"$2,994,000.00",
36035,NY,"Fulton County, New York",11.9%," 6,420 ",20.7%," 2,290 ",$2.84,"$3,110,000.00",
36037,NY,"Genesee County, New York",10.5%," 6,130 ",18.7%," 2,270 ",$2.83,"$2,962,000.00",
36039,NY,"Greene County, New York",10.3%," 4,920 ",17.7%," 1,450 ",$3.59,"$3,014,000.00",
36041,NY,"Hamilton County, New York",10.1%, 470 ,18.9%, 120 ,$3.20,"$257,000.00",
36043,NY,"Herkimer County, New York",11.6%," 7,300 ",20.6%," 2,730 ",$2.83,"$3,528,000.00",
36045,NY,"Jefferson County, New York",13.2%," 15,410 ",20.6%," 5,880 ",$2.90,"$7,615,000.00",
36047,NY,"Kings County, New York",17.1%," 451,740 ",20.1%," 122,330 ",$3.64,"$280,242,000.00",
36049,NY,"Lewis County, New York",11.3%," 3,030 ",21.3%," 1,330 ",$3.09,"$1,596,000.00",
36051,NY,"Livingston County, New York",10.9%," 6,990 ",18.3%," 2,170 ",$2.96,"$3,533,000.00",
36053,NY,"Madison County, New York",10.0%," 7,190 ",17.8%," 2,550 ",$2.99,"$3,669,000.00",
36055,NY,"Monroe County, New York",12.4%," 92,790 ",18.3%," 29,150 ",$3.07,"$48,667,000.00",
36057,NY,"Montgomery County, New York",11.6%," 5,740 ",21.4%," 2,430 ",$2.92,"$2,863,000.00",
36059,NY,"Nassau County, New York",5.4%," 73,050 ",12.2%," 36,350 ",$3.71,"$46,273,000.00",
36061,NY,"New York County, New York",12.6%," 208,590 ",16.4%," 39,280 ",$5.85,"$208,070,000.00",
36063,NY,"Niagara County, New York",12.0%," 25,530 ",19.2%," 8,290 ",$2.87,"$12,503,000.00",
36065,NY,"Oneida County, New York",12.2%," 28,300 ",20.2%," 10,000 ",$2.95,"$14,256,000.00",
36067,NY,"Onondaga County, New York",12.2%," 57,180 ",18.3%," 18,610 ",$2.94,"$28,694,000.00",
36069,NY,"Ontario County, New York",9.0%," 9,820 ",16.0%," 3,650 ",$3.01,"$5,040,000.00",
36071,NY,"Orange County, New York",8.5%," 31,990 ",16.6%," 16,210 ",$3.38,"$18,444,000.00",
36073,NY,"Orleans County, New York",11.8%," 4,900 ",20.9%," 1,750 ",$2.61,"$2,183,000.00",
36075,NY,"Oswego County, New York",12.5%," 15,030 ",22.6%," 5,810 ",$2.79,"$7,159,000.00",
36077,NY,"Otsego County, New York",11.1%," 6,770 ",18.7%," 1,880 ",$3.11,"$3,588,000.00",
36079,NY,"Putnam County, New York",4.6%," 4,580 ",11.9%," 2,480 ",$4.06,"$3,177,000.00",
36081,NY,"Queens County, New York",10.5%," 244,830 ",15.7%," 74,530 ",$3.47,"$144,968,000.00",
36083,NY,"Rensselaer County, New York",11.1%," 17,680 ",17.8%," 5,710 ",$3.44,"$10,368,000.00",
36085,NY,"Richmond County, New York",8.6%," 41,080 ",16.0%," 16,800 ",$3.58,"$25,114,000.00",
36087,NY,"Rockland County, New York",8.9%," 29,030 ",17.8%," 16,060 ",$3.36,"$16,633,000.00",
36089,NY,"St. Lawrence County, New York",13.2%," 14,670 ",22.9%," 5,210 ",$2.78,"$6,968,000.00",
36091,NY,"Saratoga County, New York",7.8%," 17,700 ",14.1%," 6,670 ",$3.57,"$10,796,000.00",
36093,NY,"Schenectady County, New York",10.8%," 16,710 ",17.3%," 5,840 ",$3.30,"$9,418,000.00",
36095,NY,"Schoharie County, New York",10.7%," 3,370 ",19.0%," 1,090 ",$3.32,"$1,910,000.00",
36097,NY,"Schuyler County, New York",11.4%," 2,060 ",19.8%, 710 ,$2.93,"$1,029,000.00",
36099,NY,"Seneca County, New York",10.3%," 3,580 ",17.0%," 1,190 ",$2.56,"$1,565,000.00",
36101,NY,"Steuben County, New York",11.6%," 11,280 ",20.1%," 4,330 ",$2.85,"$5,495,000.00",
36103,NY,"Suffolk County, New York",5.5%," 82,100 ",13.1%," 43,020 ",$3.46,"$48,482,000.00",
36105,NY,"Sullivan County, New York",10.7%," 8,120 ",18.5%," 2,990 ",$2.85,"$3,954,000.00",
36107,NY,"Tioga County, New York",9.7%," 4,780 ",17.9%," 1,910 ",$3.29,"$2,687,000.00",
36109,NY,"Tompkins County, New York",13.4%," 13,980 ",17.2%," 2,730 ",$3.42,"$8,168,000.00",
36111,NY,"Ulster County, New York",10.0%," 17,940 ",16.5%," 5,450 ",$3.36,"$10,290,000.00",
36113,NY,"Warren County, New York",9.7%," 6,300 ",17.2%," 2,090 ",$3.25,"$3,491,000.00",
36115,NY,"Washington County, New York",10.5%," 6,520 ",18.3%," 2,230 ",$3.77,"$4,200,000.00",
36117,NY,"Wayne County, New York",9.8%," 8,920 ",17.7%," 3,550 ",$2.89,"$4,406,000.00",
36119,NY,"Westchester County, New York",7.7%," 75,400 ",13.5%," 29,900 ",$3.66,"$47,065,000.00",
36121,NY,"Wyoming County, New York",10.5%," 4,270 ",18.8%," 1,520 ",$3.27,"$2,383,000.00",
36123,NY,"Yates County, New York",9.9%," 2,480 ",18.3%," 1,030 ",$2.47,"$1,047,000.00",
37001,NC,"Alamance County, North Carolina",14.4%," 22,680 ",20.5%," 7,370 ",$2.97,"$11,508,000.00",
37003,NC,"Alexander County, North Carolina",12.1%," 4,480 ",20.4%," 1,570 ",$2.79,"$2,136,000.00",
37005,NC,"Alleghany County, North Carolina",13.5%," 1,480 ",24.6%, 480 ,$2.84,"$716,000.00",
37007,NC,"Anson County, North Carolina",20.7%," 5,300 ",22.6%," 1,150 ",$2.72,"$2,457,000.00",
37009,NC,"Ashe County, North Carolina",13.0%," 3,500 ",22.4%," 1,100 ",$2.78,"$1,659,000.00",
37011,NC,"Avery County, North Carolina",12.2%," 2,140 ",19.3%, 520 ,$2.93,"$1,070,000.00",
37013,NC,"Beaufort County, North Carolina",16.2%," 7,670 ",20.7%," 2,050 ",$2.94,"$3,853,000.00",
37015,NC,"Bertie County, North Carolina",22.1%," 4,400 ",24.1%, 880 ,$2.81,"$2,110,000.00",
37017,NC,"Bladen County, North Carolina",19.3%," 6,600 ",24.3%," 1,780 ",$2.98,"$3,359,000.00",
37019,NC,"Brunswick County, North Carolina",13.2%," 16,160 ",21.9%," 4,500 ",$3.35,"$9,249,000.00",
37021,NC,"Buncombe County, North Carolina",12.3%," 31,100 ",18.4%," 8,890 ",$2.94,"$15,607,000.00",
37023,NC,"Burke County, North Carolina",13.8%," 12,280 ",22.5%," 3,950 ",$2.62,"$5,481,000.00",
37025,NC,"Cabarrus County, North Carolina",12.0%," 23,650 ",17.5%," 9,020 ",$2.91,"$11,725,000.00",
37027,NC,"Caldwell County, North Carolina",13.1%," 10,760 ",20.3%," 3,450 ",$2.60,"$4,781,000.00",
37029,NC,"Camden County, North Carolina",11.2%," 1,160 ",18.6%, 450 ,$3.05,"$603,000.00",
37031,NC,"Carteret County, North Carolina",12.1%," 8,310 ",19.6%," 2,460 ",$3.36,"$4,770,000.00",
37033,NC,"Caswell County, North Carolina",17.5%," 3,990 ",23.3%," 1,010 ",$2.80,"$1,907,000.00",
37035,NC,"Catawba County, North Carolina",12.3%," 19,180 ",19.6%," 6,970 ",$2.85,"$9,339,000.00",
37037,NC,"Chatham County, North Carolina",11.0%," 7,490 ",18.5%," 2,610 ",$3.35,"$4,278,000.00",
37039,NC,"Cherokee County, North Carolina",12.8%," 3,520 ",22.4%," 1,080 ",$2.96,"$1,780,000.00",
37041,NC,"Chowan County, North Carolina",18.6%," 2,670 ",25.8%, 780 ,$2.93,"$1,334,000.00",
37043,NC,"Clay County, North Carolina",13.1%," 1,410 ",22.8%, 440 ,$2.97,"$714,000.00",
37045,NC,"Cleveland County, North Carolina",16.5%," 16,040 ",22.2%," 4,770 ",$2.59,"$7,085,000.00",
37047,NC,"Columbus County, North Carolina",18.5%," 10,470 ",24.4%," 3,030 ",$2.72,"$4,868,000.00",
37049,NC,"Craven County, North Carolina",15.1%," 15,610 ",21.4%," 4,950 ",$3.13,"$8,325,000.00",
37051,NC,"Cumberland County, North Carolina",18.8%," 62,510 ",22.0%," 18,320 ",$2.91,"$31,007,000.00",
37053,NC,"Currituck County, North Carolina",10.1%," 2,560 ",17.2%, 960 ,$3.56,"$1,555,000.00",
37055,NC,"Dare County, North Carolina",11.4%," 4,030 ",19.1%," 1,310 ",$3.69,"$2,540,000.00",
37057,NC,"Davidson County, North Carolina",13.0%," 21,320 ",20.2%," 7,500 ",$2.64,"$9,619,000.00",
37059,NC,"Davie County, North Carolina",11.4%," 4,770 ",19.7%," 1,790 ",$3.02,"$2,461,000.00",
37061,NC,"Duplin County, North Carolina",15.8%," 9,390 ",24.1%," 3,530 ",$2.76,"$4,425,000.00",
37063,NC,"Durham County, North Carolina",16.5%," 49,600 ",19.1%," 12,460 ",$3.19,"$26,985,000.00",
37065,NC,"Edgecombe County, North Carolina",24.1%," 13,000 ",26.4%," 3,300 ",$2.75,"$6,099,000.00",
37067,NC,"Forsyth County, North Carolina",15.5%," 57,080 ",20.9%," 18,130 ",$2.97,"$28,905,000.00",
37069,NC,"Franklin County, North Carolina",14.8%," 9,470 ",20.1%," 2,910 ",$2.90,"$4,693,000.00",
37071,NC,"Gaston County, North Carolina",14.7%," 31,370 ",21.0%," 10,360 ",$2.76,"$14,756,000.00",
37073,NC,"Gates County, North Carolina",15.0%," 1,740 ",19.8%, 480 ,$2.94,"$874,000.00",
37075,NC,"Graham County, North Carolina",14.3%," 1,230 ",24.9%, 450 ,$3.01,"$632,000.00",
37077,NC,"Granville County, North Carolina",14.6%," 8,530 ",18.1%," 2,220 ",$2.91,"$4,232,000.00",
37079,NC,"Greene County, North Carolina",17.8%," 3,750 ",23.6%," 1,060 ",$2.93,"$1,878,000.00",
37081,NC,"Guilford County, North Carolina",17.1%," 88,370 ",20.4%," 23,850 ",$3.01,"$45,350,000.00",
37083,NC,"Halifax County, North Carolina",23.8%," 12,440 ",26.4%," 2,990 ",$2.77,"$5,889,000.00",
37085,NC,"Harnett County, North Carolina",15.0%," 19,350 ",20.7%," 7,210 ",$3.07,"$10,143,000.00",
37087,NC,"Haywood County, North Carolina",12.6%," 7,550 ",22.2%," 2,440 ",$2.98,"$3,835,000.00",
37089,NC,"Henderson County, North Carolina",10.6%," 11,840 ",18.2%," 3,980 ",$2.87,"$5,800,000.00",
37091,NC,"Hertford County, North Carolina",22.3%," 5,410 ",24.6%," 1,150 ",$2.75,"$2,537,000.00",
37093,NC,"Hoke County, North Carolina",17.7%," 9,290 ",22.4%," 3,340 ",$2.84,"$4,508,000.00",
37095,NC,"Hyde County, North Carolina",18.2%," 1,000 ",24.0%, 270 ,$3.18,"$542,000.00",
37097,NC,"Iredell County, North Carolina",12.2%," 20,670 ",18.9%," 7,600 ",$3.02,"$10,650,000.00",
37099,NC,"Jackson County, North Carolina",14.7%," 6,150 ",22.8%," 1,640 ",$2.96,"$3,105,000.00",
37101,NC,"Johnston County, North Carolina",12.2%," 22,700 ",19.1%," 9,320 ",$3.16,"$12,223,000.00",
37103,NC,"Jones County, North Carolina",18.6%," 1,820 ",26.8%, 510 ,$2.94,"$914,000.00",
37105,NC,"Lee County, North Carolina",13.5%," 8,100 ",20.6%," 3,090 ",$2.71,"$3,747,000.00",
37107,NC,"Lenoir County, North Carolina",19.4%," 11,220 ",23.3%," 3,050 ",$2.51,"$4,799,000.00",
37109,NC,"Lincoln County, North Carolina",11.8%," 9,470 ",19.8%," 3,470 ",$2.70,"$4,369,000.00",
37111,NC,"McDowell County, North Carolina",13.5%," 6,090 ",22.2%," 2,080 ",$2.89,"$3,008,000.00",
37113,NC,"Macon County, North Carolina",12.7%," 4,350 ",22.9%," 1,470 ",$2.94,"$2,181,000.00",
37115,NC,"Madison County, North Carolina",13.1%," 2,800 ",21.6%, 840 ,$3.01,"$1,438,000.00",
37117,NC,"Martin County, North Carolina",19.1%," 4,450 ",22.2%," 1,080 ",$2.73,"$2,075,000.00",
37119,NC,"Mecklenburg County, North Carolina",14.9%," 153,830 ",17.9%," 45,040 ",$3.27,"$85,853,000.00",
37121,NC,"Mitchell County, North Carolina",12.1%," 1,840 ",21.6%, 600 ,$3.08,"$966,000.00",
37123,NC,"Montgomery County, North Carolina",14.5%," 3,990 ",21.7%," 1,370 ",$2.63,"$1,793,000.00",
37125,NC,"Moore County, North Carolina",12.5%," 11,750 ",19.4%," 3,900 ",$3.30,"$6,620,000.00",
37127,NC,"Nash County, North Carolina",17.9%," 16,830 ",20.8%," 4,430 ",$2.66,"$7,640,000.00",
37129,NC,"New Hanover County, North Carolina",15.3%," 33,660 ",20.1%," 8,510 ",$3.19,"$18,322,000.00",
37131,NC,"Northampton County, North Carolina",22.9%," 4,680 ",26.2%, 980 ,$3.10,"$2,472,000.00",
37133,NC,"Onslow County, North Carolina",14.6%," 28,160 ",20.3%," 9,570 ",$2.88,"$13,851,000.00",
37135,NC,"Orange County, North Carolina",12.7%," 18,030 ",15.5%," 4,420 ",$3.97,"$12,200,000.00",
37137,NC,"Pamlico County, North Carolina",14.4%," 1,840 ",22.7%, 470 ,$3.15,"$989,000.00",
37139,NC,"Pasquotank County, North Carolina",18.5%," 7,310 ",22.6%," 1,980 ",$2.93,"$3,654,000.00",
37141,NC,"Pender County, North Carolina",13.2%," 7,620 ",19.1%," 2,470 ",$3.45,"$4,480,000.00",
37143,NC,"Perquimans County, North Carolina",16.7%," 2,250 ",23.8%, 630 ,$2.93,"$1,124,000.00",
37145,NC,"Person County, North Carolina",16.2%," 6,350 ",22.2%," 1,890 ",$2.83,"$3,066,000.00",
37147,NC,"Pitt County, North Carolina",20.1%," 35,400 ",21.7%," 8,380 ",$2.82,"$17,018,000.00",
37149,NC,"Polk County, North Carolina",11.2%," 2,290 ",19.1%, 670 ,$3.26,"$1,272,000.00",
37151,NC,"Randolph County, North Carolina",12.4%," 17,720 ",20.9%," 6,950 ",$2.74,"$8,271,000.00",
37153,NC,"Richmond County, North Carolina",19.8%," 9,010 ",26.3%," 2,790 ",$2.46,"$3,777,000.00",
37155,NC,"Robeson County, North Carolina",19.8%," 26,570 ",27.2%," 9,350 ",$2.51,"$11,358,000.00",
37157,NC,"Rockingham County, North Carolina",15.7%," 14,390 ",22.1%," 4,210 ",$2.82,"$6,932,000.00",
37159,NC,"Rowan County, North Carolina",14.3%," 19,840 ",21.2%," 6,680 ",$2.62,"$8,859,000.00",
